2018-09-14 05:16:29,b'Beach Volleyball Tuesday - Ladies: Vanessa and Lisa beat Mel and Chiara (2 - 1) https://t.co/MpNGiy2Vjk',Bracken Ridge Indoor,ridge_indoor,"Brisbane, Queensland",0,0
2018-09-14 05:14:51,b'@TionnaKnowsBest @VivaaLaaGlaam_ Ladies we\xe2\x80\x99d love the opportunity to send you items from our boutique - we are base\xe2\x80\xa6 https://t.co/xcTw9w5jRK',E11evenchic,e11evenchic,,0,0
2018-09-14 05:06:32,b'I miss this beach house and all the ladies in it \xf0\x9f\x98\xad https://t.co/QMm5r8gStp',ChiChai@Empire,ChiChai_Empire,San Francisco Bay Area,0,9
2018-09-14 04:29:23,b'Lunch with two gorgeous ladies #livelife #palmbeach #lunch #friendsforlife ingrid.statis mw195326 @ The Boathouse P\xe2\x80\xa6 https://t.co/ZeQ4LWUyIm',Gwen Francis,gwennie2020,"Sydney, New South Wales",0,0
2018-09-14 04:23:26,b'RT @DMuhlenbeck: Ladies get you a beach volleyball player\n\nWe\xe2\x80\x99re tan\n\nWe\xe2\x80\x99re in good shape\n\nWe can jump high\n\nYou can spend a nice day at th\xe2\x80\xa6',LEEERROOOYY JEEENKINNNSSS,DALLYHiGHROLLER,Booty town USA,9,0
2018-09-14 03:33:03,"b'Dancing was Awesome tonight!!! @Swing Grove!\nThank you Ladies for the Gracious Dances. \nRobert, Thanks for the very\xe2\x80\xa6 https://t.co/Dolzl27xpj'",Francis McGovern,SonOfaFrancis,Florida,0,0
2018-09-14 03:10:34,"b'Hawaiian Beach Earrings, Mermaid Beach Treasure from Hawaii, Aloha Jewelry Present for Ladies who love the beach li\xe2\x80\xa6 https://t.co/P9If0LUhUU'",Gulf Coast Treasure,GulfTreasure,Galveston County Texas ☀️🐬🌊,0,0
2018-09-14 03:01:17,b'New on eBay :  US Ladies Womens Beach Summer Holiday Flat Sliders Flip Flop Sandals Shoes Size\xe2\x80\xa6 https://t.co/7xQAci53YO',Solmilkf Golfyn,SGolfyn,United States,0,0
2018-09-14 01:23:24,b'RT @Desaraeee_M: I spent a couple grand on someone who didn\xe2\x80\x99t even like to buy me flowers. Legit all I wanted for my birthday one year was\xe2\x80\xa6',Mama Shark🦈,PatienceB2017,"Texas, USA",1,0
2018-09-14 01:21:48,b'RT @nina_rari: I think suburban ladies dabble in hood shit for the thrill from time to time but I definitely took it too far \xf0\x9f\x98\x82 back to sout\xe2\x80\xa6',ELLE,NoMichJustElle,,1,0
2018-09-14 01:12:17,b'Shadow x Parkview Cafe Presents \n\nParkview Thursdays\nLadies Night\n\n$5 Sex on the beach ALL NIGHT\n\nLadies free hooka\xe2\x80\xa6 https://t.co/WOokIoe1T1',Shadow aka Carlo,Shadow2385,"ÜT: 41.824063,-71.458933",0,0
2018-09-14 01:09:18,b'Starting September 14th grab an extra 20% off ALREADY reduced items! Offer available in our main store and select o\xe2\x80\xa6 https://t.co/a3zM86RHqp',Cave Shepherd,MyCaveShepherd,Barbados,0,0
2018-09-14 00:57:31,b'This is mandatory ladies \xf0\x9f\xa4\xa4\xf0\x9f\x91\x85\xf0\x9f\x91\xa3 my dick just got hard as a rock \xf0\x9f\x98\x8d bonitafeet_  #addictedtosexyfeet #footfetish @ Virgi\xe2\x80\xa6 https://t.co/MxgcDDek8D',J-ROCK,mosthatedinva,"Virginia Beach, Virginia",0,0
2018-09-14 00:52:38,b'I spent a couple grand on someone who didn\xe2\x80\x99t even like to buy me flowers. Legit all I wanted for my birthday one ye\xe2\x80\xa6 https://t.co/5SFQFIZ3MG',Desarae Michelle Cox,Desaraeee_M,,1,10
2018-09-14 00:27:00,b'I think suburban ladies dabble in hood shit for the thrill from time to time but I definitely took it too far \xf0\x9f\x98\x82 back to south beach I go.',no end,nina_rari,    BILLIONAIRE ,1,2
2018-09-14 00:09:00,b'@realmrsemily @Beach_Snowflake @sc_houseflips @thomaskaine5 I know a couple of fellow rural ladies who confessed to\xe2\x80\xa6 https://t.co/htuwfSPjY7',Birgit Nazarian,birkirstin,Ohio,0,3
2018-09-14 00:06:35,"b'Las Olas Cafe on #Yelp: Came to this place looking for authentic Cuban food. The service was subpar, the ladies wor\xe2\x80\xa6 https://t.co/GWO9IKuj8h'",Tina Rachel,tina_rachel,"Dallas, TX",0,0
2018-09-13 23:55:38,b'Check out what I found on eBay :  US WOMEN LADIES FLAT LOW WEDGE HEEL ESPADRILLES SUMMER SANDALS BEACH PUMPS SHOES\xe2\x80\xa6 https://t.co/RmU3tZ8NC0',Cuoplyn Domly,cuoplyn,United States,0,0
2018-09-13 23:41:58,b'3 nights of djing at the beach starts tonight! Catch me at @TheRitzBarJax for ladies night! Spinnin the jams 9-clos\xe2\x80\xa6 https://t.co/GIvTlEsMLZ',Billy Parry,BillyParryMusic,"Winter Park, FL",0,0
2018-09-13 23:37:31,b'Attention ladies . Who is interested in doing a shoot this Saturday might be last time of the summer to do a beach\xe2\x80\xa6 https://t.co/3bSOgQPsov',Icepac Photography,Icepacphoto,Newmarket Ontario Canada,0,1
2018-09-13 23:35:26,b'Shadow x Parkview Cafe Presents \n\nParkview Thursdays\nLadies Night\n\n$5 Sex on the beach ALL NIGHT\n\nLadies free hooka\xe2\x80\xa6 https://t.co/DiUSW7JxrR',Shadow aka Carlo,Shadow2385,"ÜT: 41.824063,-71.458933",0,0
2018-09-13 23:25:24,b'Work is fun with these ladies around.#2018pag #girlpower @ Carlsbad Inn Beach Resort https://t.co/czv0uZ8DBC',Carrie Turner,CarrieTurners,"Carlsbad, CA",0,0
2018-09-13 22:59:56,"b""De'France Indoor Fleamarket Antiques &amp; Collectibles is having Ladies Night! Located in Fort Walton Beach, come by a\xe2\x80\xa6 https://t.co/dhoD7RPY1U""",Antique Trail,AntiqueTrail,United States,0,0
2018-09-13 22:48:24,"b'Yes hello hi, Megan and I made friends at the beach. They were some older ladies that had a dog. That\xe2\x80\x99s all kay bye https://t.co/Lxlup9r65P'",Courtney Clyde ⟠,Cdclyde28972,Probably lost somewhere.,0,2
2018-09-13 22:48:02,b'My mom always posts memes in her beach fan page and that group fucking loves them she\xe2\x80\x99s meme lord for beach ladies https://t.co/dNOUMOYipc',Achilles Heelys™️,JG_Sweezy,"charlotte, north carolina",0,4
2018-09-13 22:41:19,b'DIESEL BEACH WEAR 000XX Size XS Womens Tank Tops Vests T-Shirt Ladies Vest\xc2\xa0Top https://t.co/CGnSeniMYQ https://t.co/0QyrR6aq2w',maxkhanInc,MaxkhanInc,,0,0
2018-09-13 21:53:40,b'Watching Ladies Beach Volleyball practice on Waikiki Beach preparation for the weekend tournament #beachvolleyball\xe2\x80\xa6 https://t.co/Cb8hk2GAGR',hideshawaii,hideshawaii,,0,3
2018-09-13 21:39:31,b'\xe2\x80\x9cWE LOVE EDM\xe2\x80\x9d \nPool Party \nSat.October.6 at ana.ic.manza.beach.resort \n8pm-12am\nHosted by @iamciti @yagurlmce \nMusi\xe2\x80\xa6 https://t.co/XyjXC1ecSA',IAMCITI,IAMCITI,"Okinawa-shi, Okinawa",0,0
2018-09-13 21:27:02,"b'@pamelaribon I am at a beach resort where a bunch of ladies who work for a MLM company for um, adult products are h\xe2\x80\xa6 https://t.co/o0Eopa0x7F'",Maura,Mauracarney1,Massachusetts,0,1
2018-09-13 21:16:29,b'The beach is this way ladies https://t.co/gCJXdT1Fni',zoë legg,zoeelegg,"Newcastle Upon Tyne, England",0,6
2018-09-13 20:45:27,"b'@Graciee_W @brekayy97 @AbbyAE17 Do your research ladies, Matthew was a Cat 1 when it hit North Myrtle Beach.'",Emily MacNear,Emms_07,"North Myrtle Beach, SC",0,7
2018-09-13 20:10:58,b'Just out here saving lives \xf0\x9f\x8f\x8a\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f if any of you fine ladies are in trouble just know I got you \xf0\x9f\x98\x89   #lifeguard\xe2\x80\xa6 https://t.co/VJAL1N30aR',Carmen Giumarello,CGiumarello,,0,0
2018-09-13 20:10:53,b'https://t.co/OgF3G3wqRz\n\nlonely ebony swinger xxx marry long beach watch just big tit 18+ idaho interested years ol\xe2\x80\xa6 https://t.co/WkycvmzRUW',Girl Sex Dating,AngelaA67911958,Germany,0,0
2018-09-13 20:09:50,b'Looking for a spot for you &amp; the girls to relax tonight? Mellow Mushroom has $1 Wines every Thursday for Ladies Nig\xe2\x80\xa6 https://t.co/V0Q9vtTEim',The Enclave Apts,The_EnclaveApts,,0,0
2018-09-13 20:00:51,b'Work is fun with these ladies around.#2018pag #girlpower @ Carlsbad Inn Beach Resort https://t.co/NNsPIz4Mgy',Carrie Turner,CarrieTurners,"Carlsbad, CA",0,0
2018-09-13 19:54:51,b'Here\xe2\x80\x99s how to host a fun and fabulous beach picnic with your ladies #ad https://t.co/aP9MO1a1Wl Thanks @JaMCellars\xe2\x80\xa6 https://t.co/vsLjWkZenq',Naomi K Andrews,naomikandrews,"Camarillo, CA",1,1
2018-09-13 19:39:53,b'Shadow x Parkview Cafe Presents \n\nParkview Thursdays\nLadies Night\n\n$5 Sex on the beach ALL NIGHT\n\nLadies free hooka\xe2\x80\xa6 https://t.co/QuCi5CCmZk',Shadow aka Carlo,Shadow2385,"ÜT: 41.824063,-71.458933",0,1
2018-09-13 19:23:34,b'#deluxe #celebration BOHO Backless Sleeveless Dress https://t.co/oIJqwDsuwH https://t.co/6hx9D9CSPZ',Galbé Fashions,GalbeFashions,,0,0
2018-09-13 18:52:32,b'RT @bretbacharach: Throwback to that time I caught #MiniCoop checking some ladies out at the beach. He swore he was just admiring the might\xe2\x80\xa6',Twin Peaks News,TwinPeaksBotNew,,1,0
2018-09-13 18:49:34,b'Throwback to that time I caught #MiniCoop checking some ladies out at the beach. He swore he was just admiring the\xe2\x80\xa6 https://t.co/QWd4RIbTql',Bretagnarchy™,bretbacharach,"New York, USA",1,13
2018-09-13 18:48:43,b'Ladies and Gentlemen.....Public...! Amigos Beach Bar and Restaurant Diani Beach will for the Second time present fo\xe2\x80\xa6 https://t.co/fm6VjNtuuh',Amigos Beach Bar and Restaurant Diani Beach,amigosbeachbar,,0,1
2018-09-13 18:16:59,b'girls post 12 pictures of them on a beach in Aruba then come home and study for an hour and make the caption \xe2\x80\x9cno da\xe2\x80\xa6 https://t.co/KN2fzr2emY',ggbeans,gianna9678,,0,3
2018-09-13 18:04:37,b'Women Strapless Summer Playsuit \n\xe2\x9e\xa4 GBP 19.00\nOrder here \xe2\x9e\xa4 https://t.co/HepYYRQjXt https://t.co/EklbMdt25a',GorgeousSexyShoes,sexyshoesuk,North Yorkshire,0,0
2018-09-13 17:35:48,"b'@awmolIy In that photo I see 2 pretty ladies. A little overweight. So what? Want to lose quickly &amp; see get to eat,l\xe2\x80\xa6 https://t.co/DoqagEOSYV'",Tulsi-Nina-Bernie-Ajamu,HillaryGuess,Mountains Arkansas,0,0
2018-09-13 17:34:35,b'Flamingo Slippers Women Summer Beach Slides \n\xe2\x9e\xa4 GBP 15.00\nOrder here \xe2\x9e\xa4 https://t.co/4064QROrc9 https://t.co/zLQP5EMBFk',GorgeousSexyShoes,sexyshoesuk,North Yorkshire,0,0
2018-09-13 17:24:41,"b'@StacebobT @MissD_evil @yrfatfriend Leggings on the beach? Nope, fortunately enough in Spain we are used to see maa\xe2\x80\xa6 https://t.co/2eRexrJhQ7'",Ata Pin,AtalayaPin,,0,2
2018-09-13 17:04:51,b'Summer women Slippers female indoor outdoor Slides Ladies Flat Sandals Flip Flops Bling Beach Zapatos Mujer Plus Si\xe2\x80\xa6 https://t.co/R1SbFEgpA8',GorgeousSexyShoes,sexyshoesuk,North Yorkshire,0,0
2018-09-13 17:00:25,b'UK Womens Short Sleeve Boho Midi Dress Ladies Summer Long Beach Party Sundress UK Womens Short Sleeve Boho Midi Dre\xe2\x80\xa6 https://t.co/gl8A6qQXf3',Peter Mac,petermac7,NY,0,0
2018-09-13 16:58:56,"b'Ladies and gents, we have reached peak Warren Ellis. https://t.co/8MTcJdWzh8'",Jacob Hill,Rambling_Moose,New York,0,1
2018-09-13 15:54:33,b'Our Boynton Beach Girls Volleyball Team won their second game in a row this week! Great job ladies! https://t.co/U9Ib70znHN',Franklin Academy,FranklinCharter,"Florida, USA",0,0
2018-09-13 15:52:04,"b""Calling all the ladies! \xc2\xa0Don't miss the 20th Annual Sisters of the Sea Surf Classic this Saturday at the beach, sou\xe2\x80\xa6 https://t.co/nUeYNhcGMH""",Ocean Waves Sunglasses,Ocean_Waves_Sun,"Atlantic Beach, FL",0,0
2018-09-13 15:35:45,"b'@StephanieAbrams Steph,  you need to raz your boy Cantore a little bit . I just saw a youtube video of him on the b\xe2\x80\xa6 https://t.co/dQsaBt8ruU'",Timothy OKeefe,TimothyOKeefe10,"Baltimore, Maryland USA",0,0
2018-09-13 15:02:50,b'Shadow x Parkview Cafe Presents \n\nParkview Thursdays\nLadies Night\n\n$5 Sex on the beach ALL NIGHT\n\nLadies free hooka\xe2\x80\xa6 https://t.co/yEigFYZKXm',Shadow aka Carlo,Shadow2385,"ÜT: 41.824063,-71.458933",0,0
2018-09-13 14:08:25,"b'RT @GulfTreasure: Pink Sea Glass Necklace, Beautiful Rare Beach Jewelry present for Ladies, Pink Beach Gift for  Mermaids Birthday, Genuine\xe2\x80\xa6'",Nancy Czerwinski,Goldiec,United States,3,0
2018-09-13 13:48:01,"b'RT @TB_Times: ""I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes,"" said one of the protesters. https://t\xe2\x80\xa6'",Ellen Weinstein,cagney1991,South Florida,26,0
2018-09-13 13:45:46,b'Size M 12 Ishka Ladies Blue Harem Pants Casual Gypsy Boho Yoga Beach Chic Design #Ishka #pants #beach #boho #chic\xe2\x80\xa6 https://t.co/elWziP6HVW',Natalie Watts,keeckie,,0,1
2018-09-13 13:44:58,"b'\xf0\x9f\x91\x93@KennedyNation w/ @connellmcshane (in for @KennedyNation) \n\nJoe Benson, Mayor of Carolina Beach, North Carolina we\xe2\x80\xa6 https://t.co/ngHrRyyWyj'",Fox News Fan,FNC_Ladies_Rule,Fox Nation,0,2
2018-09-13 13:43:26,b'Handmade Woven Beach Bag Straw Handbag for Women Girls Summer Bag \n\nShop here &gt;&gt;&gt; https://t.co/fGUPX7GaNP\n\n#Amazon\xe2\x80\xa6 https://t.co/1hxgfwbfJE',Wookitopia,wookitopia,Worldwide,1,1
2018-09-13 13:38:54,b'@Beach_Snowflake Certainly not an idiot and I find it amusing how you progressive ladies seem to have no class what\xe2\x80\xa6 https://t.co/VDmd5c0e7K',Agree to Disagree. Play Nice.......,AgreePlay,,0,0
2018-09-13 13:30:09,b'Fashion Straw Beach Tote Bag for Girls With Colorful Ball of Yarn \nShop here &gt;&gt;&gt; https://t.co/Mq7BnaZyd6\n\n#Amazon\xe2\x80\xa6 https://t.co/ndNNd7Z2zF',Wookitopia,wookitopia,Worldwide,1,1
2018-09-13 12:48:09,b'RT @supershayne: Haven\xe2\x80\x99t yet made it to the beach this summer? Well don\xe2\x80\x99t you worry. Summer isn\xe2\x80\x99t ending until oh wait it\xe2\x80\x99s never ending. T\xe2\x80\xa6',On Topp of the world,Jaams04,,578,0
2018-09-13 12:42:01,b'Perfect for a #tbt: calendar photoshoot with some of the gorgeous ladies of the brooklynettes exactly a year ago on\xe2\x80\xa6 https://t.co/o9Pr3lPpin',Mandy Blizzardborn,LadyMandyisms,,0,0
2018-09-13 12:30:33,b'It\xe2\x80\x99s a Boater Babe kind of day\xe2\x9a\x93\xef\xb8\x8f\n\nhttps://t.co/4FN5JlxxE8\n\n#justaddwater #fun #boating #boatlife #boat #boater\xe2\x80\xa6 https://t.co/tsTRGw6BYs',Boater Brand,BoaterBrand,"Florida, USA",0,1
2018-09-13 11:52:30,b'Gail Pimm has qualified for the USGA Senior Ladies in Florida in October! She will be heading to Vero Beach Florida\xe2\x80\xa6 https://t.co/1gDYexN86m',Whitevale Golf Club,WhitevaleGC,Pickering,0,5
2018-09-13 11:31:14,"b'RT @USTAMidwest: \xf0\x9f\x8f\x86 | Congrats to Cincinnati, Ohio native @CatyMcNally and teammate Cori Gauff (Delray Beach, FL) on capturing the 2018 @uso\xe2\x80\xa6'",Cracked Racquets,CrackedRacquets,Watching Tennis,2,0
2018-09-13 11:24:16,b'Desigual ladies white beach wedding dress strappy lace dress fully lined size M https://t.co/fwvjZ3NR9d https://t.co/2ioe0Wvsxn',Think Weddings,ThinkWeddings,,0,0
2018-09-13 11:04:41,b'Wearing @ALDOShoes_SA 4 Times to go to restaurant during my holidyays and broken... go back to the shop and learn i\xe2\x80\xa6 https://t.co/kekkmPpK6u',Chloe LIF&STYLE,chloe_ladies,"Alpes-Maritimes, Provence-Alpes-Côte d'Azur",0,0
2018-09-13 11:00:23,b'UK Womens Belted Split Holiday Maxi Casual Ladies Beach Party Long Skirts Dress UK Womens Belted Split Holiday Maxi\xe2\x80\xa6 https://t.co/dfYAUfT0BU',Peter Mac,petermac7,NY,0,0
2018-09-13 10:38:14,"b'For Lebanese women, this \xe2\x80\x98ladies beach\xe2\x80\x99 is less luxury and more utility.. https://t.co/kvbYrjkLHu'",NewsBoss.in,NewsBossIndia,,0,0
2018-09-13 10:30:34,b'This Thursday night!!!!\n#IrisClub Vero Beach! Get there early!!! Ladies in free &amp; drink free b4 11pm!!! \xf0\x9f\x98\x8e https://t.co/cTEB9axgd0',DJ SONGUI,djsongui,orlando fla,0,0
2018-09-13 10:25:18,b'Her voice sounds so great singing acapella. \n.\n.\n.\n.\n#live #natural #vocals #blazzin #reggae #pop #ladies #sexy\xe2\x80\xa6 https://t.co/OAlEz5eJ4J',Sekuence,Sekuencemusic,Kingston Jamaica / New York NY,0,0
2018-09-13 09:34:08,"b'HHei_K Womens Floral Print Bikini, Ladies Beachwear Swimsuit Push-up Swimwear Beach Suit (M, Blue-3)\xe2\x80\xa6 https://t.co/Sw3zz6JekJ'",Daily Deals,DailyDealFeeds,"Sarasota, FL",0,0
2018-09-13 08:57:41,"b'TLTL Womens Summer Holiday Mini Playsuit Ladies Jumpsuit Beach Shorts Mini Dress (S, Mint\xc2\xa0Green)\xe2\x80\xa6 https://t.co/wIXrJTnyjQ'",Md Saiful Islam,saiful833658,"Dhaka, Bangladesh",0,0
2018-09-13 08:10:18,b'Ladybro Women Hat For Men Hat Ladies Summer Beach Cap Sun Hat Female Panama Straw Male Gangster Trilby Fashion Sun\xe2\x80\xa6 https://t.co/t5SnGbA3hN',FatElvisgoods,FatElvisgoods,,0,0
2018-09-13 08:00:43,b'\xf0\x9f\x98\x8d @fashionhsk Ladies Summer Beach Casual Party Dress \xf0\x9f\x91\x97\n \xf0\x9f\x9b\x8d Want to buy? Type Yes below \xf0\x9f\x91\x87 \n@fashionhsk \n#dress\xe2\x80\xa6 https://t.co/UtiPCRAROP',Fashion HSK,fashionhsk,United States,0,0
2018-09-13 06:13:07,b'RT @beachbarguam: HAPPY THURSDAY!!! Bottomless drinks from 9 p.m. to closing for all you ladies\xf0\x9f\x91\xaf\xf0\x9f\xa5\x82\n\n#beachbar #guam #beachbarguam #thebeach\xe2\x80\xa6',グアムたび,guamtabi,,1,0
2018-09-13 06:07:00,b'HAPPY THURSDAY!!! Bottomless drinks from 9 p.m. to closing for all you ladies\xf0\x9f\x91\xaf\xf0\x9f\xa5\x82\n\n#beachbar #guam #beachbarguam\xe2\x80\xa6 https://t.co/IX2Ey3dRJG',the beach Grill & Bar Guam,beachbarguam,Guam,1,3
2018-09-13 04:39:25,b'@justlapis Ladies... You ever just fill with rage?',🌻izzyisafeminist🌻,beach_izzy,Hogwarts school of witchcraft,1,0
2018-09-13 04:15:41,"b'@JGilliam_SEAL Call the ladies of the View, maybe they can broadcast live from the beach. Hopefully Obama, Hillary\xe2\x80\xa6 https://t.co/IreAIt1W23'",Silver Bangles AZ,silverbanglesaz,scottsdale ,0,5
2018-09-13 04:06:16,b'US Summer Womens Sleeveless Beach Sun Dress Ladies Holiday Loose Vest Mini Dress https://t.co/FfHsgJuVRM',PoemwaLeezve,Poemwa_Leezve,"New York, USA",0,1
2018-09-13 03:46:29,b'New on eBay :  Womens Ladies Flat Heel Sandals Espadrilles Pumps Party Summer Beach Shoes Size\xe2\x80\xa6 https://t.co/rOSjrmALKM',Dwddfwewergje,dwddfwewergje,,0,0
2018-09-13 03:36:56,b'Shadow x Parkview Cafe Presents \n\nParkview Thursdays\nLadies Night\n\n$5 Sex on the beach ALL NIGHT\n\nLadies free hooka\xe2\x80\xa6 https://t.co/mugLiboSnQ',Shadow aka Carlo,Shadow2385,"ÜT: 41.824063,-71.458933",0,0
2018-09-13 03:31:50,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",💙 I bleed BLUE 💙 🌊,009BellaBond,"Orlando, FL",214,0
2018-09-13 03:11:38,b'RT @RothAnim: @heathdwilliams Barenaked Ladies - Stunt\nJohn Williams - Empire Strikes Back\nCaravan Palace - Caravan Palace\nThe World Ends w\xe2\x80\xa6',Jonathan Roth,RothAnim,"Vancouver, British Columbia",1,0
2018-09-13 03:11:31,b'@heathdwilliams Barenaked Ladies - Stunt\nJohn Williams - Empire Strikes Back\nCaravan Palace - Caravan Palace\nThe Wo\xe2\x80\xa6 https://t.co/8Opc8Go6oz',Jonathan Roth,RothAnim,"Vancouver, British Columbia",1,0
2018-09-13 02:50:32,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",jafais,jafais2,,214,0
2018-09-13 01:51:13,b'Ladies Large Size Swimsuit High Waist Bikini Two Piece Swimsuit Women Swimwear Print Flower Beach Bikini Set(L-5XL)\xe2\x80\xa6 https://t.co/MCXIbrAL28',Beach Garments,beachgarments,"Nottingham, UK",0,0
2018-09-13 01:32:33,"b'RT @mibella1967: We have a hero ladies and gentlemen, @realDonaldTrump has agreed HE IS THE ONLY ONE to stop #HurricaneFlorence from devast\xe2\x80\xa6'",Bobby Speedy Gray,speedy_bobby,Mountain West,1,0
2018-09-13 01:31:00,b'RT @CCbucko: So often when I disagree with feminists on twitter they automatically assume I\xe2\x80\x99m a dude. \nWhile on the one hand I love the rev\xe2\x80\xa6',Judge Ugly,JudgeUgly,,6,0
2018-09-13 01:00:21,b'Womens Yoga Shorts Ladies Summer Casual Beach Sports Running Workout Gym\xc2\xa0Pants https://t.co/NyBYijbx3o',Shopping 4 All,shopping4all101,UK,0,0
2018-09-13 00:53:16,b'Just saw this on eBay :  Womens Ladies Flat Heel Sandals Espadrilles Pumps Party Summer Beach Shoes Size\xe2\x80\xa6 https://t.co/xs0XBM6tHB',New & Top Group for Hot Deals,kehdkfhkfueow,USA,0,0
2018-09-13 00:18:23,"b'We have a hero ladies and gentlemen, @realDonaldTrump has agreed HE IS THE ONLY ONE to stop #HurricaneFlorence from\xe2\x80\xa6 https://t.co/UwZlXWERov'",LittleSukiChukelate,mibella1967,Ohio,1,5
2018-09-13 00:06:26,b'RT @jheath8713: Shout out to Ms. Mangano and members of the EGHS Varsity Swim Team who participated in the Swim Across America event this p\xe2\x80\xa6',The Spectrum,Spectrum_EGHS,,4,0
2018-09-12 23:58:09,b'RT @APSUSigmaChi: Intramural alert!!!\n\nSigma Chi will be playing beach volleyball with the lovely ladies of AOII tonight at 7:30 against KA\xe2\x80\xa6',m_jennings,m_jenningssss,"Springfield, TN",2,0
2018-09-12 23:35:57,b'Women Casual Playsuit Jumpsuit Beach Summer Holiday Shorts Romper Mini Sundress \xf0\x9f\x91\x95\xf0\x9f\x91\x96\xf0\x9f\x91\xa9\xf0\x9f\x8f\xbb  #Womens #Summer #Swimwear\xe2\x80\xa6 https://t.co/zyfoZqGftC',BE FASHION,befashiontv,United States,0,1
2018-09-12 23:13:15,"b""Best Sellers in Women's Flip Flops &amp; Thongs\n#4: SUGAR ISLAND Unisex Ladies Girls Mens Summer Beach FLIP Flop Pool S\xe2\x80\xa6 https://t.co/IclvOQEUK7""",ShoesBagsAzUK.bot,ShoesBagsAzUK,Tokyo,0,0
2018-09-12 22:59:15,"b""Best Sellers in Women's Flip Flops &amp; Thongs\n#7: Ladies White Pink Eva Toe Post Flip Flop Surf Sandals New Summer Fl\xe2\x80\xa6 https://t.co/iDMD53DGwB""",ShoesBagsAzUK.bot,ShoesBagsAzUK,Tokyo,0,0
2018-09-12 22:53:25,b'@stucam7771 @oesmom1 Maybe some of the ladies on venice beach!!\xf0\x9f\x98\x8e https://t.co/k6huG7WgB3',chicagorick38💙🌎🇺🇸❄🌊,USAARMYVETERAN,yesca,0,4
2018-09-12 22:07:40,b'New on eBay :  US WOMEN LADIES FLAT LOW WEDGE HEEL ESPADRILLES SUMMER SANDALS BEACH PUMPS SHOES\xe2\x80\xa6 https://t.co/Iot2dHcF7t',Compasyaq Cooty,compasyaq,United States,0,0
2018-09-12 22:02:48,b'Tonight ladies and gentlemen the one and only @comedychow rides again @beach_nation see ya there you monsters\xe2\x80\xa6 https://t.co/WPp94UH0rn',Anthony Casner,AnthonyCasner,Studio city,0,2
2018-09-12 21:45:25,b'This Saturday 9/15 viceclubmiami on the second floor of https://t.co/L9A9GzcN9C. Come check out the Hottest Latin p\xe2\x80\xa6 https://t.co/HdjcKczJAE',LAZ_VipNation,LAZ_vip,"miami, fl",0,0
2018-09-12 21:25:54,b'RT @APSUSigmaChi: Intramural alert!!!\n\nSigma Chi will be playing beach volleyball with the lovely ladies of AOII tonight at 7:30 against KA\xe2\x80\xa6',Hannah-Grace Preston,preston_30_,"Greenbrier, TN",2,0
2018-09-12 21:01:01,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Bonnie Lewis,Blewis1217,Pinellas County Florida,214,0
2018-09-12 20:48:40,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Eddy Roger Parker,eddyrogerparker,United States,214,0
2018-09-12 20:45:32,b'Intramural alert!!!\n\nSigma Chi will be playing beach volleyball with the lovely ladies of AOII tonight at 7:30 agai\xe2\x80\xa6 https://t.co/zT2XCIzkgl',APSU ΣΧ,APSUSigmaChi,"Clarksville, TN",2,11
2018-09-12 20:36:16,b'RT @margieacsa: The Women in School Leadership Forum in Newport Beach is just around the corner! I hope you ladies out there plan to attend\xe2\x80\xa6',ACSA Region 6,ACSARegion6,,1,0
2018-09-12 20:09:05,b'Beach hair dont care.\n\xc2\xb0\n\xc2\xb0\n#conference #HGPS #igers #doctors #latin #ladies https://t.co/vLksovvwjg',Katherine L.,IneGray,Dominican Republic,0,0
2018-09-12 19:53:46,b'RT @BeachRadioHQ: 8pm - Ladies Night !!!!! https://t.co/LU6KfNZLUJ \n\n@LLa41696019 @AnntarryaE @Topdongirly @_nickie23_ @weseeyou12 @BlokeRo\xe2\x80\xa6',BeachRadio.co HQ,BeachRadioHQ,Worldwide,3,0
2018-09-12 19:28:38,b'The Women in School Leadership Forum in Newport Beach is just around the corner! I hope you ladies out there plan t\xe2\x80\xa6 https://t.co/BDh7ySSFNE',Margarita Cuizon,margieacsa,Sacramento Burlingame Ontario,1,0
2018-09-12 19:18:58,b'The Niall Jones beach ticket for 7th row is gone ladies! Met a really nice girl and gave it away',Cierra,MySpeechPath,"Long Island, NY",0,0
