2018-09-14 10:06:38,b'RT @LordsWines: A very busy day for Lords at #CapeWine2018 \n_\n#lords #lordswines #mcgregor #capewine2018 #capetown #mcc #pinotnoir #shiraz\xe2\x80\xa6',Jacob O,Oh_Mr_Jacob,,6,0
2018-09-14 09:51:06,"b'I wish to spend a week in #Shiraz, #Iran soon sometime!'",Abdur Rehman ©,SabiIlluxinist,"لاہور, اسلام آباد, دبئی,اوکاڑہ",0,0
2018-09-14 09:34:18,b'RT @LordsWines: A very busy day for Lords at #CapeWine2018 \n_\n#lords #lordswines #mcgregor #capewine2018 #capetown #mcc #pinotnoir #shiraz\xe2\x80\xa6',CapeWine2018,CapeWine2018,"South Africa, CTICC",6,0
2018-09-14 09:33:40,b'A very busy day for Lords at #CapeWine2018 \n_\n#lords #lordswines #mcgregor #capewine2018 #capetown #mcc #pinotnoir\xe2\x80\xa6 https://t.co/wKuMhxj44C',Lord's Wines,LordsWines,McGregor/Robertson,6,6
2018-09-14 09:24:38,b'RT @iranpresswatch: Five #Shiraz #Bahais Sentenced to #Prison and Exile\nhttps://t.co/NEOKfM6jxS',Derry Baha'is,DerryBahais,,8,0
2018-09-14 08:53:25,"b'RT @LordsWines: It is the last day of #capewine2018! If you are attending the Cape Wine show, swing your bat at our stall, our wines will g\xe2\x80\xa6'",CapeWine2018,CapeWine2018,"South Africa, CTICC",3,0
2018-09-14 08:51:14,"b'It is the last day of #capewine2018! If you are attending the Cape Wine show, swing your bat at our stall, our wine\xe2\x80\xa6 https://t.co/UT6dJ9aC1S'",Lord's Wines,LordsWines,McGregor/Robertson,3,6
2018-09-14 06:38:58,"b'RT @ZandvlietWine: A firm favourite on the tables of wine enthusiasts... The clayey soils of our #Shiraz vineyards are limestone-rich, allo\xe2\x80\xa6'",Breede River Valley,BreedeRiverVall,South Africa,2,0
2018-09-14 06:20:24,b'RT @iranpresswatch: Five #Shiraz #Bahais Sentenced to #Prison and Exile\nhttps://t.co/NEOKfM6jxS',mamdouh afnan,mgafnan,kuwait,8,0
2018-09-14 05:08:43,b'RT @iranpresswatch: Five #Shiraz #Bahais Sentenced to #Prison and Exile\nhttps://t.co/NEOKfM6jxS',Nayyer Mohamed,nayyer19,Kingdom of Bahrain 🇧🇭,8,0
2018-09-14 04:23:28,b'Didn\xe2\x80\x99t know it\xe2\x80\x99s #aussiewineweek! Got this nice #Shiraz from @shawandsmith at @EastsideCellars https://t.co/EkvjqChZSM',Hsiu-Yu Liu,HsiuYu_Liu,,0,0
2018-09-14 03:42:08,b'In store #tasting @barwonheadswine today from 4pm! I\xe2\x80\x99ll be showing the new 2018 #rose and 2017 William #shiraz ....\xe2\x80\xa6 https://t.co/sZYjXQUizl',Oakdene Wines,Oakdenewines,"Geelong, Australia",0,0
2018-09-14 03:39:24,b'RT @dpwc_wine: We love Syrah/Shiraz! Hope everyone knows it better after our Wine Wednesday!\n#wine #winetasting #winelover #winewednesday #\xe2\x80\xa6',Vim,12x75,London,1,0
2018-09-14 03:35:15,b'We love Syrah/Shiraz! Hope everyone knows it better after our Wine Wednesday!\n#wine #winetasting #winelover\xe2\x80\xa6 https://t.co/yiw2l3ljJe',dragonphoenix,dpwc_wine,"北京, 中华人民共和国",1,0
2018-09-14 03:27:55,b'RT @iranpresswatch: Five #Shiraz #Bahais Sentenced to #Prison and Exile\nhttps://t.co/NEOKfM6jxS',Kilian Cirera 🎗,kiliancs,"Seattle, WA",8,0
2018-09-14 01:26:30,b'RT @iranpresswatch: Five #Shiraz #Bahais Sentenced to #Prison and Exile\nhttps://t.co/NEOKfM6jxS',JoAnn Gometz,jgometz,USA,8,0
2018-09-14 01:06:07,b'@winewankers Fiat? #Shiraz corks be ok \xf0\x9f\x91\x8d Maybe even #Arbarth exhaust? https://t.co/VZedSyxMjg',AL Rurenga,ALRurenga,NSW in Australia,0,2
2018-09-14 00:18:28,b'RT @iranpresswatch: Five #Shiraz #Bahais Sentenced to #Prison and Exile\nhttps://t.co/NEOKfM6jxS',BrianErenstone,berensto,Rochester.N.Y. metro,8,0
2018-09-13 23:58:09,b'RT @iranpresswatch: Five #Shiraz #Bahais Sentenced to #Prison and Exile\nhttps://t.co/NEOKfM6jxS',Susan Old 🐳☮️❤️🌎🎸📚🧛‍♂️,zairesue,North of Seattle☕️,8,0
2018-09-13 23:53:22,b'Five #Shiraz #Bahais Sentenced to #Prison and Exile\nhttps://t.co/NEOKfM6jxS',Iran Press Watch,iranpresswatch,,8,2
2018-09-13 20:11:14,b'RT @wine_quotes: Want to choose a good bottle of wine every time? https://t.co/8sxoNLitFR \n#ruwines #veneto #chardonnay #shiraz #redwine #b\xe2\x80\xa6',Grace Wines UK Ltd,grace_wines,"Carveiro, Algarve",4,0
2018-09-13 20:08:23,"b""Always appreciate a score from @Beppi_Crosariol from the @globeandmail - 91 points for Penny's Hill Cracking Black\xe2\x80\xa6 https://t.co/gH2PWUaFsz""",Dionysus Wines,DionysusWines,"Ontario, Canada",0,2
2018-09-13 19:38:14,b'#Redwine #Wine In A Bag! #Shiraz Yes - 2 Bottles In A Bag :) #winelover https://t.co/89LeKRcEZb',Adrian Bray,WFine25,South Wales UK,0,0
2018-09-13 17:37:08,b'RT @E15furniture: Modular sofa SHIRAZ by Farah Ebrahimi and Philipp Mainzer for e15 #farahebrahimi #philippmainzer #sofa #shiraz #e15 https\xe2\x80\xa6',DE ZAAK design,dezaakdesign,"Tilburg, The Netherlands",1,0
2018-09-13 14:08:35,"b'RT @looming_morrow: Two countries rich in culture and mind-blowing architecture: Morocco and Iran. Size: 1x1 inch, ca. 25 mm. @illustration\xe2\x80\xa6'",suren,juanthenocturn,Bilik,1,0
2018-09-13 14:02:00,"b'Two countries rich in culture and mind-blowing architecture: Morocco and Iran. Size: 1x1 inch, ca. 25 mm.\xe2\x80\xa6 https://t.co/CizL2GZFdF'",𝕿𝖍𝖊 𝕷𝖔𝖔𝖒𝖎𝖓𝖌 𝕸𝖔𝖗𝖗𝖔𝖜,looming_morrow,Kuala Lumpur City,1,7
2018-09-13 13:16:36,"b'RT @rhebokskloof: Meet our winemaker, Rolanie Lotz, at #capewine2018 \n\n#capewine #paarl #rhebokskloof #wine #winemaker #shiraz #wosa #visit\xe2\x80\xa6'",Visit Paarl_ZA,visitpaarl,"Paarl, Cape Winelands",2,0
2018-09-13 12:28:16,b'RT @wine_quotes: Want to choose a good bottle of wine every time? https://t.co/8sxoNLitFR   \n#veneto #shiraz #redwine #buyitnow #bestbuy #e\xe2\x80\xa6',Foodmanufacturinguk,FoodmfgUK,Manchester,1,0
2018-09-13 12:25:42,"b'RT @HardtoFindWines: A single varietal Shiraz by Iona Wines in Elgin, South Africa, handpicked and destemmed without crushing. \nOrder from\xe2\x80\xa6'",Love Wine Festival,lovewine_fest,"Birmingham, England",1,0
2018-09-13 12:14:55,b'Want to choose a good bottle of wine every time? https://t.co/8sxoNLitFR   \n#veneto #shiraz #redwine #buyitnow\xe2\x80\xa6 https://t.co/M1VPIK6I1A',Love your,wine_quotes,"South East, England",1,1
2018-09-13 11:32:47,b'#sparkling #shiraz #syrah @ Yellow Rock https://t.co/SWBO3rabWh',James Patrick rafter,Posteas,planet earth,0,1
2018-09-13 10:28:45,b'Modular sofa SHIRAZ by Farah Ebrahimi and Philipp Mainzer for e15 #farahebrahimi #philippmainzer #sofa #shiraz #e15\xe2\x80\xa6 https://t.co/mRkcSXBFwH',E15furniture,E15furniture,,1,2
2018-09-13 10:26:07,b'RT @LordsWines: Lord\xe2\x80\x99s Wines- Cape Wine 2018\nStall U181\n_\n#capewine2018 #capetown #lordswines #mcgregor #mcc #sauvignonblanc #pinotnoirrose\xe2\x80\xa6',Go Places Digital,goplacesdigital,Nairobi,5,0
2018-09-13 10:18:18,"b'RT @paulandersonfco: Driving from #Shiraz to #Yazd, we pass this by the side of the road in delightful #Abarkuh. It is (I think) a #Qajar-e\xe2\x80\xa6'",Jonathan Moss,Jonmoss666,,5,0
2018-09-13 09:43:17,b'RT @LordsWines: Lord\xe2\x80\x99s Wines- Cape Wine 2018\nStall U181\n_\n#capewine2018 #capetown #lordswines #mcgregor #mcc #sauvignonblanc #pinotnoirrose\xe2\x80\xa6',East House PR,EastHousePR,,5,0
2018-09-13 09:43:02,b'RT @LordsWines: Lord\xe2\x80\x99s Wines- Cape Wine 2018\nStall U181\n_\n#capewine2018 #capetown #lordswines #mcgregor #mcc #sauvignonblanc #pinotnoirrose\xe2\x80\xa6',Jacob O,Oh_Mr_Jacob,,5,0
2018-09-13 09:41:57,b'RT @LordsWines: Lord\xe2\x80\x99s Wines- Cape Wine 2018\nStall U181\n_\n#capewine2018 #capetown #lordswines #mcgregor #mcc #sauvignonblanc #pinotnoirrose\xe2\x80\xa6',Michelle Oosthuizen,Mish_Oosthuizen,,5,0
2018-09-13 09:37:38,b'RT @LordsWines: Lord\xe2\x80\x99s Wines- Cape Wine 2018\nStall U181\n_\n#capewine2018 #capetown #lordswines #mcgregor #mcc #sauvignonblanc #pinotnoirrose\xe2\x80\xa6',CapeWine2018,CapeWine2018,"South Africa, CTICC",5,0
2018-09-13 09:37:13,b'Lord\xe2\x80\x99s Wines- Cape Wine 2018\nStall U181\n_\n#capewine2018 #capetown #lordswines #mcgregor #mcc #sauvignonblanc\xe2\x80\xa6 https://t.co/igLDDnnD1p',Lord's Wines,LordsWines,McGregor/Robertson,5,7
2018-09-13 09:00:28,"b'A single varietal Shiraz by Iona Wines in Elgin, South Africa, handpicked and destemmed without crushing. \nOrder fr\xe2\x80\xa6 https://t.co/SULXEXAyIb'",Hard to Find Wines,HardtoFindWines,"Worfield, Shropshire",1,5
2018-09-13 08:08:50,"b'RT @rhebokskloof: Meet our winemaker, Rolanie Lotz, at #capewine2018 \n\n#capewine #paarl #rhebokskloof #wine #winemaker #shiraz #wosa #visit\xe2\x80\xa6'",CapeWine2018,CapeWine2018,"South Africa, CTICC",2,0
2018-09-13 08:02:10,b'The #TravellingCups visiting the Winelands in #southafrica. https://t.co/OSllQI6qnN\n\n#wine #shiraz #syrah #wein\xe2\x80\xa6 https://t.co/z8iypkCvYs',Maren Watzkat,FollowUsMaMa,,0,1
2018-09-13 08:01:38,"b'Meet our winemaker, Rolanie Lotz, at #capewine2018 \n\n#capewine #paarl #rhebokskloof #wine #winemaker #shiraz #wosa\xe2\x80\xa6 https://t.co/898M2GxiOP'",Rhebokskloof  Wine,rhebokskloof,"Paarl, South Africa",2,3
2018-09-13 07:17:25,"b""RT @nazan_Taheri: Five #Baha'icitizens in #Shiraz have been sentenced to 1 year in exile and 1 year in prison each. Neither they nor their\xe2\x80\xa6""",ahmad.yaganegi,ahmad_yaganegi,United States,1,0
2018-09-13 07:05:41,"b""Five #Baha'icitizens in #Shiraz have been sentenced to 1 year in exile and 1 year in prison each. Neither they nor\xe2\x80\xa6 https://t.co/XgI5mFWZy3""",Nazan,nazan_Taheri,,1,4
2018-09-13 07:00:59,"b'A firm favourite on the tables of wine enthusiasts... The clayey soils of our #Shiraz vineyards are limestone-rich,\xe2\x80\xa6 https://t.co/Ef4JWTidB6'",Zandvliet Wine,ZandvlietWine,"Ashton, Western Cape",2,4
2018-09-13 06:12:29,"b'RT @paulandersonfco: Driving from #Shiraz to #Yazd, we pass this by the side of the road in delightful #Abarkuh. It is (I think) a #Qajar-e\xe2\x80\xa6'",Mazi's Opinion.com,MazisOpinioncom,Visit our Website @,5,0
2018-09-13 01:31:07,b'RT @TheSpitter: We posted 22 syrah notes over the weekend at GOW from across BC and around the globe. https://t.co/I0Vszg5TiR  #shiraz #qua\xe2\x80\xa6',BC Wine Lover,BCWineLover,"Vancouver, BC, Canada",1,0
2018-09-13 00:35:14,b'Cool climate Oz #shiraz ? No way? Maybe cool climate Okanagan or Whitehorse. Cowboys do drink when when not handlin\xe2\x80\xa6 https://t.co/jelzpOxUMj',Wine Boy,winemanboy,Canada,0,1
2018-09-13 00:04:41,b'.@McPhersonWineCo Shiraz Mourvedre 2016 - terrific value oriented Aussie red blend from central Victoria. Varietals\xe2\x80\xa6 https://t.co/CdUD9lCoSj',S Hemisphere Wines,southernwinesca,"Huntington Beach, California",0,2
2018-09-12 22:52:39,b'\xf0\x9f\x99\x8f to our supporters! Launch successful. Members Dinner done for another year. #newmerch #HEADWines #Barossa #Sydney\xe2\x80\xa6 https://t.co/SVHcCq8k6G',Alex Head,AlexHeadWine,Barossa Valley/Sydney,0,1
2018-09-12 22:45:51,b'Well this was a blast! Thanks to all the fellow wine lovers who came to the New World Vs Old World wine tasting ton\xe2\x80\xa6 https://t.co/KsX3kZeQgw',Albertine,albertineLDN,"Shepherds Bush,London, England",0,2
2018-09-12 21:57:13,"b'RT @wineblogman: 04 Kilikanoon R Reserve Barossa Valley #Shiraz. PnP. Good cork &amp; fill. No sign of fatigue. Big Barossa nose of dark berry,\xe2\x80\xa6'",Shilo Allan Walter Wilson,WilsonShilo,,2,0
2018-09-12 21:29:04,b'Visiting Shiraz!\n\n#iran #travel #holiday #adventure #shiraz #friends #smiles https://t.co/xZycXqdVoL',Keith Wellings,keiththepiper,United Kingdom,0,5
2018-09-12 19:31:58,"b'RT @paulandersonfco: Driving from #Shiraz to #Yazd, we pass this by the side of the road in delightful #Abarkuh. It is (I think) a #Qajar-e\xe2\x80\xa6'",Maria Vlăsceanu,MariaVlasceanu,"Bucuresti, Romania",5,0
2018-09-12 18:39:08,"b'RT @paulandersonfco: Driving from #Shiraz to #Yazd, we pass this by the side of the road in delightful #Abarkuh. It is (I think) a #Qajar-e\xe2\x80\xa6'",mojtaba,mojtaba81682868,Islamic Republic of Iran,5,0
2018-09-12 15:51:46,b'Who needs the gym? Punching down Syrah does the trick! \xf0\x9f\x92\xaa\n\n#wineworkout #pigeage #punchdown #syrah #shiraz #wine\xe2\x80\xa6 https://t.co/q51TmE7xbO',Scott,scottishwino,"Glasgow, Scotland",0,0
2018-09-12 10:03:14,"b'A bottle of Grange 1951 went under the hammer for AUD 67,001 at Langton\xe2\x80\x99s. It was made by 100% Shiraz. Today fewer\xe2\x80\xa6 https://t.co/aSw6P4EcTJ'",AWI,auswineinfo,"Adelaide, South Australia",0,1
2018-09-12 09:00:06,"b'Driving from #Shiraz to #Yazd, we pass this by the side of the road in delightful #Abarkuh. It is (I think) a\xe2\x80\xa6 https://t.co/h1yPu4V0s4'",Paul Anderson,paulandersonfco,Tehran,5,28
2018-09-12 07:19:09,"b""It's #WineWednesday and we're showcasing our #CWSA2018 Gold Medal Winner 2016 TOKARA Shiraz! #CWSA #Shiraz #TOKARA\xe2\x80\xa6 https://t.co/mTqAVACKNk""",TOKARA,tokara_farms,Stellenbosch & Elgin,0,1
2018-09-12 06:38:58,b'RT @IranFrontPage: Masghati &amp; Cookie: Yummy Souvenirs of #shiraz https://t.co/PzX5x9rAyx https://t.co/MVGZCd5thm',Nirvanaa1996,nirvanaa1996,,2,0
2018-09-12 06:30:41,"b'@suziday123 I was looking for a #Shiraz version, could not locate one, so champagne it was, 40000 is impressive, me\xe2\x80\xa6 https://t.co/PFNGmllNbr'",AL Rurenga,ALRurenga,NSW in Australia,0,0
2018-09-12 05:00:31,"b'The tomb of #Hafez ""Hafeziyeh"", Great spiritual atmosphere!\n\nDon\xe2\x80\x99t forget #Shiraz is famous for the great Persian p\xe2\x80\xa6 https://t.co/PhBnjxTo6R'",Tour to Persia,PersiaTo,,0,0
2018-09-12 02:47:35,"b'RT @emilyjodell: On #WorldRefugeeDay, remembering these #Afghan #refugees in #Iran reciting #Persian #poetry at the shrine of #Saadi in #Sh\xe2\x80\xa6'",Dr. Emily Jane O'Dell,emilyjodell,Occupied Long Tidal River,1,0
2018-09-12 02:30:53,"b'RT @emilyjodell: Bought this shirt etched w. #Hafiz #poetry last week in #Shiraz, while giving several lectures in #Iran...#persian #sufism\xe2\x80\xa6'",Dr. Emily Jane O'Dell,emilyjodell,Occupied Long Tidal River,1,0
2018-09-12 02:30:24,"b'RT @emilyjodell: Seriously, come visit #Shiraz -- if you are from #Oman, you can get a visa to #Iran in just 1 hour! https://t.co/UrrKoumhO\xe2\x80\xa6'",Dr. Emily Jane O'Dell,emilyjodell,Occupied Long Tidal River,5,0
2018-09-12 02:29:46,"b'RT @emilyjodell: Went looking in my files for a foto of the #USA flag &amp; found this one of me with the flag in #Shiraz, #Iran! #FourthofJuly\xe2\x80\xa6'",Dr. Emily Jane O'Dell,emilyjodell,Occupied Long Tidal River,2,0
2018-09-12 02:27:52,b'RT @emilyjodell: @real_iran And get your senses whirling! #Iran #Shiraz #gardening #history #travel https://t.co/HP6HLvYObt',Dr. Emily Jane O'Dell,emilyjodell,Occupied Long Tidal River,3,0
2018-09-12 02:27:36,b'RT @emilyjodell: Happy to see so many of my favorite places in #Iran mentioned in this @cnn #travel article https://t.co/3xSV2K6UTI #Shiraz\xe2\x80\xa6',Dr. Emily Jane O'Dell,emilyjodell,Occupied Long Tidal River,3,0
2018-09-12 01:48:12,"b'Feeling sorta Barossa tonight... #2005 #shiraz #mysaturdaynight #stillkindamybirthday #aussiewine @ Hercules, Calif\xe2\x80\xa6 https://t.co/jXNZ8NgT0e'",Mike Stone,tallmikewine69,Northern Cali,0,0
2018-09-11 23:09:27,"b""Meet the new producer in our portfolio: Jim Barry Wines of Australia's Clare Valley. Iconic #wine family &amp; benchmar\xe2\x80\xa6 https://t.co/ONhdEuPKrf""",Loosen Bros. USA,LoosenBrosUSA,"Oregon City, Oregon, USA",0,2
2018-09-11 22:55:45,b'RT @ArtPoemPeace: Wonderful work of #art \n#Shiraz #Iran https://t.co/Oqo1y8Lv3q',petra,1954candanga,,3,0
2018-09-11 22:24:43,b'RT @tarasharmasaluj: So enjoyed this! Well done all involved..haaha yes the two full on kisses in #Shiraz surprised us too @ShankarAnoushka\xe2\x80\xa6',Kath Pick,KathPick1,,1,0
2018-09-11 22:17:09,"b'Frog stomp! Chateauneuf du Pape Syrah. Thanks @GGonnetvigneron Chateauneuf Gun , for my own little parcel. \n#syrah\xe2\x80\xa6 https://t.co/SJs6EgJfUn'",Mark Pearce,KellermeisterBV,"Barossa, South Australia",0,5
2018-09-11 21:37:44,"b'This #Shiraz has fruity, smokey tasting notes striking memories of bonfires and orange hues. We enjoyed this wine w\xe2\x80\xa6 https://t.co/jK111DkhZp'",The Sussex Vintner,sussexvintner,Sussex ,0,0
2018-09-11 21:37:42,b'This evening I enjoyed and absolutely delightful 2017 #Shiraz Barossa Valley from Iron Horse with a fellow connoiss\xe2\x80\xa6 https://t.co/cVpk8Nb3i0',The Sussex Vintner,sussexvintner,Sussex ,0,0
2018-09-11 20:07:40,b'RT @WineBid: Add these renowned #wines and stories from the #WineBid auction to your #cellar. https://t.co/Dka0mUwGte #PenfoldsBin #Penfold\xe2\x80\xa6',Kari Fowler,kari_fowler,,1,0
2018-09-11 19:37:52,b'Perfect ways to teach is  like this...\xf0\x9f\x98\x8a\n. .\n.\n#shiraz #piano #child #musiclearning #lovepiano #lovemusic\xe2\x80\xa6 https://t.co/56GxHDN8RD',Maral,Maral_shad_,Shiraz iran,0,2
2018-09-11 19:01:11,b'Add these renowned #wines and stories from the #WineBid auction to your #cellar. https://t.co/Dka0mUwGte\xe2\x80\xa6 https://t.co/5AufRSNrVe',WineBid,WineBid,"Napa Valley, California",1,4
2018-09-11 18:02:30,b'\xe2\x9a\x94\xef\xb8\x8fShiraz Vs syrah \xe2\x9a\x94\xef\xb8\x8f Two stunning expressions of the same noble grape will be facing eachother tomorrow at the New\xe2\x80\xa6 https://t.co/sZI5PXLE7c',Albertine,albertineLDN,"Shepherds Bush,London, England",0,2
2018-09-11 16:55:57,b'We posted 22 syrah notes over the weekend at GOW from across BC and around the globe. https://t.co/I0Vszg5TiR\xe2\x80\xa6 https://t.co/JNCGmbrYwn',Anthony Gismondi,TheSpitter,Vancouver,1,5
2018-09-11 15:42:54,b'RT @wine_quotes: Want to choose a good bottle of wine every time? https://t.co/8sxoNLitFR  \n#veneto #chardonnay #shiraz #redwine #buyitnow\xe2\x80\xa6',Foodmanufacturinguk,FoodmfgUK,Manchester,1,0
2018-09-11 15:38:08,b'Want to choose a good bottle of wine every time? https://t.co/8sxoNLitFR  \n#veneto #chardonnay #shiraz #redwine\xe2\x80\xa6 https://t.co/cF3UJJ2pga',Love your,wine_quotes,"South East, England",1,0
2018-09-11 12:40:07,b'Chargrilled #Steak #WinePairings : Pair with new-world fruity #reds. Choose from a list of #Australian and\xe2\x80\xa6 https://t.co/ZqKHYtfU4R',TheDrinkShop,TheDrinkShop,"Ramsgate, Kent",0,0
2018-09-11 11:18:56,b'This dutschkewines #blend is next level! It has all the key elements of each grape. The blend is a #shiraz\xe2\x80\xa6 https://t.co/n9o1ZHBWTK',Michael Herridge,MichaelHerridg1,"Brisbane, Queensland",0,1
2018-09-11 10:53:09,b'Masghati &amp; Cookie: Yummy Souvenirs of #shiraz https://t.co/PzX5x9rAyx https://t.co/MVGZCd5thm',Iran Front Page,IranFrontPage,,2,1
2018-09-11 10:11:45,b'After work drinks ?? \xf0\x9f\x8d\xb7\xf0\x9f\x8d\xb7\n.\n.\n\n#rocandrye #manchester #aftetwork #drinks #tuesday #midweekmotivation #holdtight\xe2\x80\xa6 https://t.co/p36HDCdgSS',Roc & Rye,rocandrye,60 Spring Gardens - Manchester,0,1
2018-09-11 08:37:59,b'Mantra for life #outwitoutplayoutlast #brisbane #brisbaneiscancelled #survivor #wine #shiraz #booze https://t.co/4SBeDDSGAt',Laura,LusciousLaura,Melbs. via Perthlandia,0,0
2018-09-11 06:57:53,b'RT @sagarfashionbl1: @laiqaHasan posing at the September Soir\xc3\xa9e Party By shoaib Baqai @Afkarachi with #Shoaibbaqai @aamnailyas @zhalay  #Na\xe2\x80\xa6',Alliance Française Karachi,AFKarachi,"Karachi, Pakistan",2,0
2018-09-11 06:30:21,"b""\xe2\x9c\xa8 WIZARD'S CHOICE \xe2\x9c\xa8\n\nThe 2015 @ZandvlietWine Shiraz enchants the wizard. See its results here &gt;\xe2\x80\xa6 https://t.co/EPvqDqtgPd""",Wine Wizard,michaelfridjhon,South Africa,0,4
2018-09-11 06:08:04,"b""'The power and might of this single block high in the hills of Ebenezer in the northern #Barossa effortlessly swall\xe2\x80\xa6 https://t.co/gnfGu41IiB""",barossamag,barossamag,Barossa Valley,0,0
2018-09-11 00:07:34,b'Should we do a mixed case of Leeuwin Estate Wines? Some of Australia\xe2\x80\x99s best all in one box? #smashvino\xe2\x80\xa6 https://t.co/BV3vwioUvo',Smash Vino,smash_vino,Australia,0,0
2018-09-10 22:20:06,"b'RT @pedestrian: As the light bends to the warrior. \nThe flag of #Ashura is raised at Shahcheragh (Lord of Light) Shrine, #Shiraz, Iran http\xe2\x80\xa6'",Ladan Khoddam-Khorasani لادن,lkhoddam,"San Francisco, CA",9,0
2018-09-10 21:52:03,b'First wine tasting with the group. Going through our major grape varieties and their hallmarks. caps.ontario\xe2\x80\xa6 https://t.co/JBE2JdlZYT',Sade Forever,_Cee_Squared,"Toronto, Ontario",0,0
2018-09-10 21:12:15,"b'RT @pedestrian: As the light bends to the warrior. \nThe flag of #Ashura is raised at Shahcheragh (Lord of Light) Shrine, #Shiraz, Iran http\xe2\x80\xa6'",Ali Ajwad,Aly_VetDoc,,9,0
2018-09-10 20:58:18,"b'#Iran leader\'s representative in #Shiraz,Dezhkaam:""we are not limited to borders, our soldiers are now fighting in\xe2\x80\xa6 https://t.co/P3OpoByrxU'",George Greene,GGreeneJr,,0,0
2018-09-10 18:13:13,"b'RT @pedestrian: As the light bends to the warrior. \nThe flag of #Ashura is raised at Shahcheragh (Lord of Light) Shrine, #Shiraz, Iran http\xe2\x80\xa6'",ثنا,sanasalamiii,"California, USA",9,0
2018-09-10 17:50:34,"b'RT @pedestrian: As the light bends to the warrior. \nThe flag of #Ashura is raised at Shahcheragh (Lord of Light) Shrine, #Shiraz, Iran http\xe2\x80\xa6'",Olijaan اُلیجان,olijaan,Paris/London,9,0
2018-09-10 17:31:10,"b'RT @pedestrian: As the light bends to the warrior. \nThe flag of #Ashura is raised at Shahcheragh (Lord of Light) Shrine, #Shiraz, Iran http\xe2\x80\xa6'",ProSyria 🇸🇾🇳🇿,ProSyria1,"Auckland, New Zealand",9,0
2018-09-10 15:35:20,b'RT @wine_quotes: Want to choose a good bottle of wine every time? https://t.co/8sxoNLitFR \n#ruwines #veneto #chardonnay #shiraz #redwine #b\xe2\x80\xa6',Food_Wine_Guru,RealSheenaSalah,"Woburn, England",4,0
2018-09-10 15:28:58,b'RT @wine_quotes: Want to choose a good bottle of wine every time? https://t.co/8sxoNLitFR \n#ruwines #veneto #chardonnay #shiraz #redwine #b\xe2\x80\xa6',UKWineMerchant,UKWineMerchant,UK,4,0
2018-09-10 15:28:22,"b'RT @pedestrian: As the light bends to the warrior. \nThe flag of #Ashura is raised at Shahcheragh (Lord of Light) Shrine, #Shiraz, Iran http\xe2\x80\xa6'",Ghadeer A,GhadeerA87,"Chicago, IL",9,0
2018-09-10 14:57:51,b'RT @wine_quotes: Want to choose a good bottle of wine every time? https://t.co/8sxoNLitFR \n#ruwines #veneto #chardonnay #shiraz #redwine #b\xe2\x80\xa6',Foodmanufacturinguk,FoodmfgUK,Manchester,4,0
2018-09-10 14:55:44,b'Want to choose a good bottle of wine every time? https://t.co/8sxoNLitFR \n#ruwines #veneto #chardonnay #shiraz\xe2\x80\xa6 https://t.co/Ii5gWyN7d9',Love your,wine_quotes,"South East, England",4,3
2018-09-10 13:46:31,"b""Every day is full of surprises. It is always better to have a bottle beside you, cause you'll never know when you n\xe2\x80\xa6 https://t.co/47xENHc1V8""",Bidvino,bidvino,Hong Kong,0,1
2018-09-10 13:37:53,"b'Honestly, charmaineqsm william6889 this is really damn good. Rating 3.8! Almost 4! I consider very good! Actually i\xe2\x80\xa6 https://t.co/L5BjsrtdSI'",William Wilstroth,Wilstroth,"Penang, Malaysia",0,0
2018-09-10 13:37:22,"b'RT @pedestrian: As the light bends to the warrior. \nThe flag of #Ashura is raised at Shahcheragh (Lord of Light) Shrine, #Shiraz, Iran http\xe2\x80\xa6'",zaiنab,zjuhfri,,9,0
2018-09-10 13:01:35,"b'RT @pedestrian: As the light bends to the warrior. \nThe flag of #Ashura is raised at Shahcheragh (Lord of Light) Shrine, #Shiraz, Iran http\xe2\x80\xa6'",shah 🖌,shahrxze,Amiskwaskahegan,9,0
2018-09-10 13:01:03,b'.\n\xf0\x9f\xa4\xa0\nSHOP KEEPER\n.\n#Fujifilm #xh1 #classicchrome Color +1\n.\n#travel #shiraz #iran #color #colour #boy #kid #latepost\xe2\x80\xa6 https://t.co/a0biFW7XOB',Gathot Subroto,gathoe18,"ÜT: -7.445404,112.705412",0,0
2018-09-10 12:40:42,"b'As the light bends to the warrior. \nThe flag of #Ashura is raised at Shahcheragh (Lord of Light) Shrine, #Shiraz, I\xe2\x80\xa6 https://t.co/EAajr1T4KM'",Dirt Road,pedestrian,,9,33
2018-09-10 11:16:20,b'Visiting #Tomb_of_Hafez is one of top ranked activities to do in #Shiraz\nHe was a persian poet who is still well re\xe2\x80\xa6 https://t.co/gfi4YFwPWn',Persia Traveling,MehdiGharib1,"Shiraz, Iran",0,0
2018-09-10 10:38:35,"b""It's Wine O'Clock! \xf0\x9f\x98\x83\xf0\x9f\x8d\xb7\n\nViewings taking place today till 4pm, Wednesday 10am till 4pm and Thursday 12noon-1.45pm.\n\nC\xe2\x80\xa6 https://t.co/hZx1fqPDyZ""",Biddle & Webb Auctioneers,BiddleandWebb_,B16 0PP,0,2
2018-09-10 08:35:44,"b""Serve it blind to any self-respecting Barossa lover and watch them guess it\xe2\x80\x99s worth double the price...' For the fu\xe2\x80\xa6 https://t.co/r52uJlmGa5""",barossamag,barossamag,Barossa Valley,0,0
